cod_municipio,ExpecVida,PopResid,idoso,mulher,nascimentopercapta,casado,evangelico,deficiente,desindadepop,geladeira,moradorfavela,pavimentacao,brancos,nvelsuperiorconcludo,conclusoensinomdio,ResideMenos10anos,resideoutranacionalid,taxadedesemprego,taxatrabinfantil,horastrabalho,Gini,CobBFamilia,traboutrmun
4206504,78.08,35172,7.07,49.28,15.77,43.05,21.65,19.14,131.18,99.46,0.65,0.23,84.4,7.23,19.41,15.52,0.15,3.73,10.01,16.45,0.46,30.32,20.3
4206603,75.0,4908,15.02,51.08,11.92,43.73,15.42,19.19,48.82,99.1,0.0,0.46,85.23,5.43,16.78,14.12,0.14,3.09,28.92,38.73,0.4,85.71,13.37
4206652,74.37,4679,11.26,47.19,12.43,42.19,17.71,19.62,22.85,97.11,0.2,0.15,70.98,4.85,15.85,8.16,0.0,1.56,16.07,25.54,0.45,60.61,12.29
4206702,76.51,21239,11.48,50.58,13.45,39.13,14.19,22.13,97.95,99.2,0.0,0.61,71.86,9.73,22.77,4.05,0.0,2.14,8.11,23.73,0.42,58.13,41.19
4206751,74.2,1945,13.57,49.56,10.35,48.53,5.53,27.83,13.2,99.47,0.0,0.29,83.44,7.0,10.65,1.54,0.0,0.8,40.2,52.55,0.47,40.63,4.7
4206801,74.53,3373,17.49,47.38,9.94,47.45,12.03,34.66,21.61,99.15,0.0,0.45,86.3,5.68,14.65,6.94,0.0,2.23,18.87,51.13,0.44,33.0,13.35
4206900,75.87,17330,12.06,49.99,14.75,37.66,31.24,17.76,70.25,99.68,0.19,0.39,93.08,8.37,16.32,6.38,0.04,1.28,4.68,18.73,0.37,65.89,8.84
4207007,76.67,58833,9.52,50.19,14.08,42.55,22.27,22.42,200.02,99.43,0.12,0.29,91.74,6.2,19.59,7.94,0.13,2.64,11.24,29.37,0.42,37.52,19.57
4207106,77.95,12355,9.45,49.6,12.54,39.7,25.76,28.14,48.75,98.9,0.65,0.26,86.55,4.82,16.52,8.44,0.08,1.11,24.55,29.48,0.43,81.82,25.08
4207205,75.01,11672,18.37,49.75,7.84,43.84,12.62,34.68,21.53,97.92,0.0,0.23,92.84,4.01,10.04,3.48,0.05,1.93,12.23,25.17,0.47,89.38,14.17
4207304,77.09,40170,13.23,50.7,12.55,40.9,17.68,28.37,220.06,98.86,0.0,0.4,92.27,10.27,24.48,10.62,0.31,3.26,6.59,21.5,0.46,89.11,7.89
4207403,75.38,5707,9.88,49.36,12.7,51.15,20.81,22.0,46.82,99.67,0.0,0.18,95.39,5.73,11.7,3.56,0.0,0.51,20.85,51.87,0.49,63.58,3.68
4207502,77.39,54854,9.01,49.99,14.77,37.0,25.93,17.67,127.41,99.29,0.33,0.47,87.55,8.63,23.4,12.32,0.12,1.74,9.33,22.05,0.39,63.1,14.66
4207577,78.44,2739,17.56,49.14,9.16,56.85,6.39,15.39,23.87,99.5,0.0,0.27,97.44,6.78,18.76,5.07,0.0,0.18,22.76,25.34,0.34,82.35,15.67
4207601,75.25,4752,17.34,50.21,9.6,48.74,39.63,27.01,30.57,99.6,0.0,0.39,92.34,5.49,13.91,4.57,0.0,0.32,30.28,47.77,0.46,75.76,20.78
4207650,75.81,8409,12.76,49.36,11.78,53.08,13.49,20.84,41.55,99.75,0.0,0.21,92.5,6.04,19.0,8.82,0.21,1.08,47.26,38.17,0.43,84.26,4.77
4207684,72.4,6798,9.69,48.91,19.04,31.96,19.93,21.2,26.01,84.98,0.0,0.13,37.72,6.44,12.9,2.79,0.0,0.91,8.25,29.93,0.61,95.33,13.89
4207700,76.18,7220,13.74,49.24,10.6,51.04,17.56,13.36,29.22,99.23,0.0,0.43,92.06,4.2,18.01,4.34,0.39,0.76,7.49,47.47,0.42,93.57,2.34
4207759,75.71,4253,15.8,48.93,9.87,49.4,12.75,28.14,25.87,98.58,0.0,0.2,85.28,5.07,12.26,5.69,0.0,0.92,34.72,51.56,0.44,100.0,6.97
4207809,75.84,9531,10.54,49.11,11.45,41.64,20.31,23.55,29.14,98.55,0.17,0.22,73.86,6.38,22.11,5.35,0.15,3.29,19.39,48.71,0.42,86.19,16.23
4207858,75.15,2096,13.74,48.85,10.84,49.55,9.08,27.73,27.04,95.65,0.0,0.13,75.1,4.1,13.8,1.86,0.0,0.31,14.69,46.94,0.46,89.11,8.91
4207908,75.17,10448,11.21,48.83,12.11,43.46,12.22,20.73,17.67,94.57,0.0,0.12,75.57,6.44,12.66,5.77,0.0,1.31,15.65,38.32,0.55,94.34,3.03
4208005,77.73,6426,13.23,49.92,11.45,46.62,18.98,22.45,38.84,99.27,0.0,0.56,86.45,8.26,24.99,9.66,0.15,1.14,16.23,34.05,0.45,95.77,9.23
4208104,75.17,20301,10.63,48.73,14.78,45.84,9.86,25.37,15.67,96.61,0.0,0.19,80.53,7.72,15.62,4.51,0.0,2.01,14.95,36.55,0.51,70.72,2.8
4208203,78.02,183373,8.91,50.86,15.52,36.35,28.21,19.95,633.75,98.7,0.2,0.75,84.12,13.81,27.68,14.85,0.3,3.35,9.12,22.58,0.46,28.36,7.42
4208302,77.86,45797,9.8,51.11,15.01,37.27,25.76,16.42,771.5,99.19,0.16,0.56,84.71,15.19,26.4,27.04,0.53,3.76,8.18,27.42,0.51,48.96,16.03
4208401,75.5,15409,11.0,49.0,13.28,44.06,4.44,19.53,55.01,99.26,0.0,0.41,89.19,10.33,23.56,13.51,0.03,1.41,16.9,38.14,0.45,100.0,2.7
4208450,77.41,14763,14.31,49.56,13.25,34.33,24.61,21.41,57.73,97.53,0.09,0.09,75.71,10.36,26.81,39.49,0.15,3.48,10.08,34.77,0.47,51.42,5.68
4208500,77.58,22250,10.26,50.13,14.99,48.18,18.49,24.1,66.03,99.26,0.09,0.63,89.91,9.95,13.5,5.29,0.0,0.93,25.72,40.33,0.43,70.65,3.88
4208609,73.06,4041,16.04,50.19,10.36,50.33,6.76,24.95,21.14,99.09,0.0,0.26,80.03,6.46,13.76,4.01,0.0,1.22,33.51,40.62,0.45,86.49,2.5
4208708,74.06,10609,13.15,50.4,11.14,43.5,9.42,26.47,24.74,99.46,0.0,0.2,84.86,7.07,15.59,3.03,0.0,2.17,18.62,37.07,0.45,90.98,6.76
4208807,74.8,17290,13.94,50.12,12.35,43.46,16.05,27.43,52.49,99.32,0.0,0.3,89.24,6.17,14.86,7.5,0.06,1.73,14.67,38.98,0.4,87.77,15.23
4208906,76.92,143123,7.93,49.83,15.34,43.08,25.67,19.51,268.73,99.12,0.09,0.44,86.41,14.83,30.1,15.84,0.08,2.1,7.5,15.39,0.43,86.37,3.89
4208955,74.37,1766,13.53,49.04,12.52,49.54,10.32,23.42,25.93,97.39,0.0,0.35,81.14,5.16,15.36,3.57,0.0,1.92,31.6,40.56,0.4,77.55,8.46
4209003,78.44,27020,12.29,51.86,13.36,41.39,13.37,22.04,116.29,99.75,0.0,0.47,82.14,20.12,28.12,6.49,0.08,3.84,14.54,24.91,0.54,35.48,12.44
4209102,78.34,515288,8.87,50.37,14.88,43.08,28.33,19.44,449.3,99.24,0.21,0.52,85.74,16.03,32.71,10.58,0.17,3.33,7.07,18.8,0.49,51.11,2.02
4209151,75.44,4721,12.54,49.33,18.14,43.4,29.73,20.49,11.64,97.64,0.13,0.2,75.87,4.43,11.43,2.8,0.0,1.43,16.7,32.69,0.44,76.38,4.99
4209177,76.71,2148,14.39,49.07,10.92,59.92,4.81,23.05,23.42,97.19,0.0,0.23,85.66,3.37,12.54,4.38,0.0,1.43,16.74,22.02,0.57,82.43,9.43
4209201,77.97,2199,16.83,50.16,9.54,55.28,4.29,21.92,32.12,100.0,0.0,0.5,89.31,6.74,18.85,3.41,0.08,1.21,21.23,39.34,0.39,79.41,7.92
4209300,77.04,156727,11.36,51.54,14.27,34.51,18.23,24.14,59.6,98.4,0.03,0.56,72.63,13.95,25.46,4.09,0.05,4.26,6.7,22.52,0.56,36.8,5.1
4209409,77.27,51562,14.57,50.92,11.3,37.55,12.1,25.26,117.0,99.11,0.17,0.4,88.97,7.87,26.46,6.61,0.08,3.58,5.5,26.25,0.45,77.54,16.3
4209458,76.45,1490,15.23,49.26,8.88,51.49,5.78,12.04,22.6,97.81,0.0,0.37,85.3,6.88,14.5,2.68,0.0,0.26,27.45,43.08,0.44,86.54,6.15
4209508,76.28,6004,10.78,50.02,13.31,44.07,6.33,21.06,75.52,99.89,0.71,0.3,95.97,8.12,20.25,2.83,0.1,0.83,14.5,29.21,0.36,40.21,15.3
4209607,74.32,14367,11.65,49.98,13.45,45.39,11.89,24.06,53.11,99.83,0.0,0.58,90.51,6.61,24.43,3.31,0.04,2.91,7.46,41.95,0.38,66.75,23.76
4209706,73.38,11838,9.93,48.63,14.13,32.18,22.44,25.0,12.58,92.81,0.0,0.19,56.63,3.54,14.22,3.18,0.0,2.6,21.04,27.04,0.46,68.0,13.63
4209805,74.06,3365,12.04,47.88,11.86,55.95,16.83,20.15,11.56,100.0,0.0,0.2,99.02,3.57,8.33,0.74,0.0,3.72,48.47,41.67,0.52,82.53,1.05
4209854,76.89,4642,15.68,48.45,10.85,52.69,6.95,13.55,24.49,99.18,0.0,0.31,84.81,4.33,18.58,2.13,0.0,0.3,25.34,48.39,0.43,94.34,6.65
4209904,74.2,10244,11.92,49.96,14.22,38.26,21.1,27.29,51.63,99.67,0.16,0.29,93.51,5.01,13.84,4.26,0.03,0.92,18.1,28.26,0.38,87.59,21.46
4210001,77.17,10438,9.09,48.43,13.28,46.38,10.37,20.86,40.13,98.64,0.1,0.11,86.95,5.85,14.37,10.48,0.0,1.53,14.59,35.53,0.45,87.29,1.07
4210035,77.59,5600,17.11,51.07,9.18,47.62,24.55,26.71,47.93,99.52,0.05,0.52,89.8,12.29,22.01,4.18,0.13,1.19,5.27,33.55,0.43,77.92,24.41
4210050,73.38,1826,11.88,48.08,12.25,50.57,8.11,23.71,7.02,98.71,0.0,0.15,76.29,3.65,8.52,2.57,0.0,1.62,8.92,18.91,0.4,74.24,2.93
4210100,77.82,52912,10.83,50.39,14.95,42.89,11.88,22.57,37.68,97.91,0.0,0.26,85.34,9.69,22.61,7.09,0.04,3.14,9.85,29.71,0.49,39.96,12.85
4210209,74.06,3279,15.13,49.01,10.23,46.29,12.38,36.24,11.48,98.37,0.0,0.2,95.0,3.91,11.25,12.2,0.0,0.44,17.93,19.18,0.53,81.0,9.34
4210308,74.01,7479,10.78,49.2,12.79,37.95,7.18,19.44,14.22,94.06,0.0,0.2,79.34,4.55,13.45,2.21,0.0,0.74,12.17,26.69,0.48,100.0,3.82
4210407,76.63,6404,10.02,49.28,14.46,42.92,12.51,28.07,101.01,99.35,0.0,0.37,91.66,6.41,22.58,6.06,0.0,3.52,11.23,38.02,0.5,85.71,19.34
4210506,78.17,22101,11.88,50.65,12.42,44.12,23.05,21.65,130.43,99.13,0.54,0.8,84.99,11.26,22.25,11.03,0.04,2.08,22.37,32.13,0.45,100.0,4.73
4210555,76.7,2203,15.25,48.48,7.66,50.7,3.67,23.36,21.26,98.54,0.0,0.21,88.52,4.71,15.4,1.68,0.0,0.23,9.96,52.93,0.41,82.35,5.43
4210605,77.04,14674,12.84,49.24,11.85,47.13,23.06,18.92,39.31,99.26,0.18,0.14,92.94,6.34,21.07,10.44,0.1,1.34,13.73,32.79,0.34,71.43,12.64
4210704,74.83,2839,11.2,48.05,14.52,44.21,17.89,17.32,6.57,92.2,0.0,0.14,65.13,3.92,9.89,13.21,0.0,2.96,30.45,23.25,0.46,78.32,8.77
4210803,73.5,7000,13.31,50.6,11.02,47.67,15.17,25.15,37.51,99.3,0.05,0.4,97.87,8.84,18.64,2.56,0.0,1.27,14.5,33.02,0.43,93.51,14.69
4210852,74.23,2513,14.96,49.34,11.2,46.64,16.88,25.53,7.47,98.51,0.0,0.13,88.78,5.22,13.29,2.67,0.0,0.43,15.29,31.81,0.42,80.72,2.34
4210902,78.17,4045,13.92,48.83,10.91,47.46,16.52,20.5,43.63,99.23,0.0,0.57,84.35,6.9,20.18,6.03,0.08,0.93,21.73,32.39,0.43,45.71,5.01
4211009,77.52,10231,12.01,47.0,10.82,45.43,44.5,19.41,50.91,98.9,0.0,0.5,87.02,6.63,22.6,8.55,0.04,1.37,30.79,32.37,0.4,46.1,2.15
4211058,73.23,9312,8.57,49.1,14.42,37.69,20.17,23.11,48.06,97.14,0.0,0.79,64.87,5.25,10.02,5.85,0.0,5.93,8.86,25.85,0.46,100.0,17.29
4211108,74.58,8346,10.83,48.68,14.63,36.07,21.28,25.07,14.86,93.94,0.07,0.15,72.55,4.42,11.67,4.35,0.0,2.51,7.59,18.97,0.45,76.39,11.12
4211207,74.51,16126,8.61,49.91,14.98,41.27,21.34,16.96,194.44,99.62,0.03,0.36,90.56,6.05,16.77,4.35,0.12,2.03,13.56,43.2,0.36,62.24,10.9
4211256,75.8,2890,11.59,47.65,12.72,49.3,6.61,22.15,11.27,99.3,0.0,0.23,94.6,5.27,5.57,4.74,0.0,0.85,28.43,45.4,0.55,45.21,3.94
4211306,77.37,60556,9.02,50.2,16.71,33.61,28.85,25.59,543.29,98.44,0.13,0.46,79.8,7.6,23.73,18.66,0.1,3.83,8.26,27.15,0.45,93.25,25.78
4211405,76.03,4275,11.44,48.42,10.66,46.52,13.25,12.12,66.38,99.16,0.0,0.52,82.83,7.48,19.12,7.02,0.0,0.97,38.7,39.36,0.44,83.02,4.94
4211454,77.54,4267,12.05,48.21,10.87,47.08,15.21,15.39,31.01,98.0,0.0,0.19,77.88,4.18,13.89,4.92,0.0,0.94,15.05,57.79,0.54,99.44,6.38
4211504,78.43,12190,11.84,49.29,10.66,46.0,10.1,24.11,30.31,99.76,0.0,0.38,92.58,6.59,18.3,11.52,0.05,0.55,14.33,24.64,0.36,39.68,14.37
4211603,77.14,13309,11.14,49.52,11.89,47.05,10.23,20.13,45.34,99.34,0.0,0.39,89.06,8.61,19.73,11.94,0.07,1.76,7.7,33.08,0.4,81.3,13.89
4211652,75.76,2750,13.53,47.27,10.22,52.92,4.17,31.54,18.13,96.76,0.0,0.22,81.93,6.08,10.63,1.93,0.13,0.54,72.09,36.25,0.39,86.92,8.22
4211702,77.35,21393,10.98,50.29,12.48,46.97,9.22,21.91,38.91,99.3,0.0,0.5,92.83,7.35,19.01,4.32,0.05,1.94,9.74,34.06,0.47,48.31,3.68
4211751,75.12,16337,9.6,49.43,14.96,42.8,17.26,23.04,19.3,98.8,0.16,0.53,72.0,7.83,22.57,5.69,0.1,3.53,12.94,29.26,0.42,69.76,5.53
4211801,78.06,7372,13.97,50.2,11.32,47.48,5.85,27.07,34.66,99.02,0.0,0.56,88.52,7.38,19.08,3.68,0.05,1.87,23.36,47.86,0.45,66.47,31.18
4211850,72.4,2271,11.18,49.36,12.18,43.97,14.21,20.26,12.0,98.65,0.0,0.27,63.89,6.96,13.22,4.14,0.0,0.65,4.06,20.51,0.54,79.73,7.26
4211876,75.84,1763,13.9,46.74,11.58,57.02,36.88,30.01,20.56,98.78,0.0,0.12,81.11,4.8,13.74,3.29,0.0,0.15,33.68,45.04,0.44,82.8,11.28
4211892,73.45,2353,14.58,47.64,11.21,41.78,7.65,33.66,3.18,96.01,0.0,0.28,69.95,5.87,11.57,2.08,0.0,1.66,13.55,7.35,0.5,95.17,6.49
4211900,76.55,137334,7.82,50.17,15.09,34.23,17.26,21.83,347.68,99.33,0.18,0.58,84.34,8.13,29.48,8.54,0.07,2.74,9.61,26.86,0.4,40.18,38.34
4212007,73.01,7765,10.82,49.04,13.57,42.73,14.64,18.05,23.4,97.32,0.16,0.44,73.44,7.56,11.76,9.31,0.25,2.53,26.49,18.96,0.5,99.28,3.2
4212056,74.61,2373,14.83,48.55,11.7,42.47,16.8,22.97,8.12,97.37,0.44,0.2,69.7,4.79,11.59,3.92,0.0,3.95,18.22,35.97,0.44,83.72,12.02
4212106,75.13,16020,14.79,49.95,11.28,45.29,27.0,26.25,45.68,98.27,0.06,0.44,85.71,7.6,15.25,10.16,0.0,1.64,24.45,33.26,0.47,89.33,5.04
4212205,75.17,17928,10.1,48.84,14.51,39.82,9.5,21.2,23.59,94.34,0.07,0.14,73.04,5.33,14.7,4.11,0.03,2.37,19.61,35.8,0.48,79.25,5.66
4212239,75.0,4080,15.27,48.75,11.49,50.82,17.38,28.31,22.84,97.31,0.0,0.12,81.15,3.63,10.16,8.31,0.0,1.45,40.34,44.1,0.51,77.0,7.2
4212254,77.13,6627,9.76,49.42,12.2,30.5,14.35,18.87,69.61,97.83,0.05,0.31,90.36,5.85,23.81,32.13,0.05,5.28,12.97,40.2,0.43,64.52,28.3
4212270,73.46,4425,10.26,49.36,12.67,47.97,8.55,15.31,7.2,94.51,0.0,0.16,59.03,5.35,13.18,7.19,0.0,0.48,27.01,33.19,0.47,90.45,3.83
4212304,76.91,6692,12.85,49.13,13.11,45.32,22.91,23.4,14.86,98.74,0.0,0.31,88.9,5.26,14.35,5.16,0.21,2.97,8.88,42.12,0.41,93.08,23.79
4212403,77.18,4107,15.34,48.92,8.13,50.58,7.0,33.76,23.9,99.84,0.0,0.24,97.52,4.66,13.4,1.87,0.0,0.7,15.91,43.41,0.34,97.94,20.07
4212502,77.02,25141,12.53,50.13,13.34,36.2,27.78,24.0,405.72,98.42,0.12,0.41,88.06,6.32,18.3,10.82,0.33,2.6,6.49,33.13,0.42,63.73,23.7
4212601,77.9,2988,17.7,50.33,8.19,56.48,19.84,16.74,31.0,99.68,0.0,0.5,93.44,5.63,17.45,4.42,0.0,0.84,27.76,48.64,0.48,98.11,8.98
4212700,73.1,6131,14.19,48.38,11.52,55.02,32.94,26.69,20.03,99.42,0.0,0.2,89.17,5.17,9.92,1.61,0.0,0.81,44.85,46.35,0.48,80.7,6.2
4212809,77.15,17078,10.78,50.11,15.26,34.07,26.89,24.58,171.82,98.55,0.33,0.38,85.83,11.11,23.91,16.8,0.35,3.22,10.52,29.5,0.45,47.77,19.02
4212908,78.17,16332,10.47,49.93,13.73,42.97,10.37,18.38,127.3,99.56,0.0,0.72,83.58,10.15,23.18,10.25,0.0,2.27,19.47,25.66,0.43,46.18,3.86
4213005,76.95,3147,12.17,48.65,9.49,49.55,6.06,17.56,47.9,99.37,0.0,0.45,80.14,9.51,17.45,10.2,0.0,1.37,20.63,39.05,0.45,76.4,7.21
4213104,74.72,4786,15.27,50.42,11.71,43.16,19.72,20.66,32.85,99.69,0.0,0.49,85.35,8.46,21.1,6.5,0.0,1.27,15.5,40.04,0.44,94.51,9.24
4213153,77.87,2654,13.64,47.89,9.39,48.44,14.72,21.8,42.37,97.08,0.0,0.27,72.23,7.06,14.17,3.43,0.07,0.63,33.81,22.01,0.42,64.21,9.55
4213203,78.14,27759,11.97,49.91,12.23,46.15,60.07,20.85,128.57,99.57,0.04,0.36,91.89,10.91,19.44,14.39,0.29,1.32,12.47,13.47,0.38,90.0,8.91
4213302,73.23,4894,12.1,49.86,14.27,36.49,13.94,26.68,8.64,95.79,0.0,0.19,63.61,5.1,12.87,1.55,0.0,4.13,6.03,34.44,0.46,69.51,10.35
4213351,74.12,3303,9.26,50.23,14.97,38.63,16.07,25.4,8.24,96.69,0.0,0.26,55.28,6.5,15.84,2.51,0.0,3.75,7.38,29.5,0.49,90.44,10.35
4213401,72.4,11031,10.18,49.83,15.19,44.04,19.76,23.72,19.56,96.59,0.0,0.54,59.37,7.7,16.38,5.19,0.0,2.88,8.38,36.44,0.44,92.23,18.32
4213500,78.14,16083,10.6,50.27,13.04,36.19,27.64,17.74,167.82,98.76,0.54,0.54,88.27,8.98,24.5,19.45,0.32,2.58,9.24,26.2,0.43,61.29,25.26
4213609,78.43,33493,12.37,50.89,14.8,39.98,13.03,24.17,39.35,97.0,0.03,0.46,80.15,15.47,23.43,12.35,0.05,4.66,10.17,26.93,0.54,54.26,27.34
4213708,76.41,14810,11.15,49.33,14.75,40.08,15.61,22.8,41.19,99.28,0.06,0.27,82.05,5.76,14.07,3.5,0.08,1.74,17.5,29.88,0.43,71.6,4.88
4213807,75.39,7267,13.32,49.66,11.14,40.02,11.83,30.32,26.09,98.5,0.0,0.39,89.91,7.06,17.21,12.91,0.0,2.51,19.65,27.94,0.43,92.64,8.06
4213906,78.0,1725,16.12,48.93,8.5,52.85,17.18,24.5,26.39,99.66,0.0,0.17,96.06,4.52,12.19,2.43,0.0,0.8,62.29,39.23,0.47,74.19,6.41
4214003,77.44,14887,12.45,50.27,12.78,45.32,20.83,21.7,50.35,99.77,0.33,0.37,92.17,7.22,16.37,4.14,0.05,0.5,20.28,41.98,0.42,39.6,4.24
4214102,76.64,2284,14.14,48.91,9.75,46.62,9.38,29.56,10.17,99.55,0.0,0.2,91.64,4.75,12.78,2.76,0.25,1.61,57.55,47.19,0.51,97.5,2.43
4214151,74.17,2758,12.69,48.48,10.53,47.41,12.15,16.3,31.99,96.51,0.2,0.16,84.05,2.15,13.95,7.0,0.0,2.57,40.0,41.97,0.42,48.39,3.84
4214201,74.93,10248,13.24,49.57,11.22,50.77,12.43,23.78,36.69,98.27,0.0,0.3,79.92,7.39,18.24,4.95,0.15,1.44,36.32,26.26,0.4,100.0,3.4
4214300,78.59,2748,14.3,49.13,10.82,51.59,53.12,20.55,9.59,98.9,0.0,0.29,93.05,6.82,14.92,2.07,0.16,0.41,25.48,32.88,0.42,86.89,3.07
4214409,74.2,6143,13.48,48.67,10.32,42.26,23.19,23.19,19.37,98.2,0.0,0.29,71.02,5.18,11.23,5.8,0.09,1.25,15.5,54.45,0.44,89.02,10.55
4214508,73.18,6192,12.45,48.66,13.79,45.8,9.1,22.04,12.23,99.22,0.08,0.18,87.81,5.24,17.35,2.63,0.09,0.95,35.94,38.0,0.51,23.95,3.46
4214607,78.52,7090,14.95,49.24,10.17,46.79,6.66,25.32,28.86,99.73,0.02,0.21,93.31,5.12,13.89,2.98,0.0,0.62,23.88,44.01,0.48,91.51,6.73
4214706,74.61,10284,15.14,48.77,10.86,44.1,16.8,14.77,18.51,99.65,0.19,0.2,87.61,5.53,15.33,8.2,0.05,0.82,10.2,16.84,0.38,66.67,15.82
4214805,78.61,61198,11.05,51.01,13.95,38.42,19.54,20.22,236.83,99.47,0.31,0.63,89.94,14.76,25.25,6.29,0.15,1.79,10.42,21.72,0.46,88.67,3.84
4214904,75.98,4446,13.36,48.4,12.72,58.35,3.56,17.74,14.73,99.38,0.0,0.22,96.9,7.05,20.4,2.65,0.0,0.73,55.76,41.63,0.56,90.24,5.28
4215000,75.89,39846,8.8,49.86,14.9,41.15,16.89,17.47,43.86,98.03,0.17,0.42,79.8,7.69,21.63,6.77,0.05,4.62,4.72,24.04,0.45,51.63,7.89
4215059,73.34,2436,11.37,48.89,11.35,50.72,3.39,31.1,8.62,97.64,0.0,0.18,66.34,5.84,11.42,2.71,0.0,1.74,24.3,49.07,0.44,86.45,0.87
4215075,74.79,4838,14.7,48.37,10.44,46.32,24.5,32.5,25.43,97.28,0.07,0.3,78.54,3.63,11.38,9.12,0.05,0.8,45.59,37.21,0.45,84.88,8.09
4215109,78.34,10922,15.38,49.76,9.52,42.23,14.6,14.27,85.24,100.0,0.0,0.52,93.56,5.41,14.45,5.48,0.05,0.61,9.4,13.27,0.43,96.25,24.42
4215208,73.01,5551,15.74,49.68,9.57,53.1,15.93,28.6,24.81,98.12,0.0,0.22,78.15,4.18,9.29,9.28,0.05,1.05,26.32,37.42,0.47,57.95,4.55
4215307,73.18,7370,11.67,48.82,11.55,44.7,8.98,21.27,41.1,99.14,0.0,0.28,90.9,5.44,20.22,3.39,0.05,1.69,26.14,32.95,0.43,53.62,5.38
4215356,72.68,3961,13.28,48.5,13.77,48.73,20.82,21.16,25.3,92.94,0.0,0.15,67.84,3.45,8.77,5.91,0.0,0.25,59.32,28.9,0.51,84.39,4.2
4215406,77.82,4301,12.04,49.1,12.03,42.53,5.23,22.33,40.95,96.4,0.0,0.73,79.47,9.99,20.03,5.72,0.14,1.96,16.23,57.01,0.55,68.92,2.81
4215455,76.16,10400,6.97,48.83,16.71,37.95,17.53,21.41,125.22,98.95,0.0,0.2,88.38,2.66,9.27,11.52,0.38,1.32,17.2,29.34,0.41,81.25,7.07
4215505,74.12,15757,8.43,50.19,19.32,31.26,15.88,22.06,13.76,93.33,0.0,0.3,69.99,6.77,14.51,3.67,0.04,4.61,5.74,35.44,0.53,52.95,2.62
4215554,74.99,2382,14.53,48.11,8.69,46.67,5.64,20.69,29.41,99.23,0.0,0.33,84.76,3.2,16.93,12.68,0.16,0.59,51.85,35.15,0.39,86.05,7.84
4215604,75.55,2065,13.95,47.12,10.87,50.44,12.47,28.97,10.17,99.47,0.0,0.18,96.03,5.77,19.88,4.12,0.0,0.36,45.67,42.72,0.32,90.91,2.81
4215653,73.38,8054,11.85,49.71,11.24,45.54,18.82,31.25,53.18,99.27,0.0,0.18,89.98,4.79,13.72,9.16,0.12,1.18,17.09,42.22,0.4,61.99,12.12
4215679,74.01,8767,9.32,46.39,10.76,46.66,5.41,20.08,12.24,95.13,0.0,0.05,85.68,2.81,10.73,1.19,0.09,0.06,24.86,48.07,0.54,87.64,0.58
4215687,72.45,2896,15.16,48.45,10.66,50.42,18.42,27.14,24.34,94.14,0.0,0.13,77.94,4.95,6.94,2.28,0.0,0.61,55.94,40.51,0.57,86.07,3.55
4215695,73.68,1465,13.92,48.53,12.94,53.2,11.19,29.93,19.91,98.83,0.0,0.4,77.47,6.91,8.2,2.94,0.0,0.54,21.18,38.59,0.46,93.48,7.01
4215703,78.4,19823,10.69,49.63,11.82,38.88,7.58,23.34,57.46,99.78,0.0,0.67,92.06,9.11,26.17,4.58,0.04,2.05,9.14,24.95,0.38,53.65,32.18
4215752,74.34,2677,12.96,47.44,11.87,45.39,9.09,28.87,18.47,96.24,0.0,0.12,69.74,4.75,12.21,7.99,0.0,0.0,48.22,29.92,0.46,97.44,5.11
4215802,77.25,74801,8.46,50.22,15.26,44.73,19.04,18.81,150.94,98.77,0.03,0.32,86.23,12.29,26.88,7.1,0.18,3.1,6.69,21.49,0.51,48.63,5.3
4215901,76.61,3008,18.25,48.44,7.41,53.53,25.79,32.03,6.52,98.56,0.0,0.15,98.04,5.65,11.87,1.43,0.0,0.21,37.14,41.27,0.48,98.95,3.38
4216008,77.01,10291,12.9,49.75,11.7,43.88,11.76,17.42,64.73,99.46,0.0,0.56,87.14,10.11,19.41,11.37,0.05,1.41,19.81,30.87,0.47,70.15,10.29
4216057,73.74,5012,8.94,43.14,14.84,34.44,24.14,26.23,14.36,95.84,0.0,0.18,66.62,6.18,12.68,4.79,0.2,4.05,8.87,30.76,0.45,72.28,12.37
4216107,76.66,9491,12.55,49.64,11.16,45.31,9.17,24.47,24.74,98.4,0.0,0.47,71.08,7.42,16.99,6.85,0.0,2.07,22.96,36.43,0.59,48.62,3.89
4216206,76.35,42520,12.09,50.18,15.21,35.45,27.59,19.4,86.25,97.46,0.09,0.35,79.71,9.61,30.52,16.64,0.21,5.01,7.31,32.27,0.46,70.41,5.83
4216255,77.35,6036,15.34,48.67,8.19,52.13,1.34,17.18,36.88,99.82,0.19,0.25,97.45,5.27,17.6,8.02,0.05,0.81,53.83,46.2,0.41,66.67,8.81
4216305,76.9,26260,7.6,49.4,14.58,37.47,19.13,23.22,118.97,99.79,0.1,0.51,89.06,4.77,20.85,24.03,0.1,1.5,20.34,33.53,0.34,71.36,3.12
4216354,77.37,3435,11.73,47.89,12.97,49.53,12.49,21.79,22.61,98.49,0.0,0.13,95.4,2.47,19.35,13.45,0.0,1.15,14.1,30.24,0.34,75.38,19.86
4216404,75.39,7002,12.87,49.59,10.23,45.31,10.35,23.37,38.33,99.22,0.0,0.15,93.04,4.74,13.53,8.1,0.0,1.81,20.74,43.57,0.42,81.57,5.85
